fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/4e3ccffe18641d9c,UFC on FOX: Werdum vs Browne,"April 19, 2014",Lightweight,Donald Cerrone,Edson Barboza,SUB Rear Naked Choke,1,3:15,2014-04-19,Submission,Choke submission
http://www.ufcstats.com/fight-details/7fe2f0213d641540,UFC on FOX: Werdum vs Browne,"April 19, 2014",Middleweight,Caio Magalhaes,Luke Zachrich,KO/TKO Punch,1,0:44,2014-04-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f5445d367e7dbb2b,UFC on FOX: Werdum vs Browne,"April 19, 2014",Middleweight,Yoel Romero,Brad Tavares,U-DEC,3,5:00,2014-04-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/70e0e57a6755e31e,UFC on FOX: Werdum vs Browne,"April 19, 2014",Featherweight,Mirsad Bektic,Chas Skelly,M-DEC,3,5:00,2014-04-19,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3808db1e982cb103,UFC on FOX: Werdum vs Browne,"April 19, 2014",Featherweight,Alex White,Estevan Payan,KO/TKO Punch,1,1:28,2014-04-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/220aa11288e919c6,UFC on FOX: Werdum vs Browne,"April 19, 2014",Welterweight,Thiago Alves,Seth Baczynski,U-DEC,3,5:00,2014-04-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e446c5e4a8b8d189,UFC on FOX: Werdum vs Browne,"April 19, 2014",Women's Bantamweight,Miesha Tate,Liz Carmouche,U-DEC,3,5:00,2014-04-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/73f72edb86c82eef,UFC on FOX: Werdum vs Browne,"April 19, 2014",Welterweight,Jordan Mein,Hernani Perpetuo,S-DEC,3,5:00,2014-04-19,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/5b0cc074c657ebd4,UFC 172: Jones vs Teixeira,"April 26, 2014",Featherweight,Max Holloway,Andre Fili,SUB Guillotine Choke,3,3:39,2014-04-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/82f00e723ed5f6ea,UFC 172: Jones vs Teixeira,"April 26, 2014",Bantamweight,Chris Beal,Patrick Williams,KO/TKO Flying Knee,2,1:51,2014-04-26,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/23861a2085ea34a3,UFC 172: Jones vs Teixeira,"April 26, 2014",Lightweight,Takanori Gomi,Isaac Vallie-Flagg,U-DEC,3,5:00,2014-04-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9a1d57966d8a17a4,UFC 172: Jones vs Teixeira,"April 26, 2014",Light Heavyweight,Anthony Johnson,Phil Davis,U-DEC,3,5:00,2014-04-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c3455ba522bb37eb,UFC 172: Jones vs Teixeira,"April 26, 2014",Women's Bantamweight,Bethe Correia,Jessamyn Duke,U-DEC,3,5:00,2014-04-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e4fcad8261083dbf,UFC 172: Jones vs Teixeira,"April 26, 2014",Lightweight,Danny Castillo,Charlie Brenneman,KO/TKO Punch,2,0:21,2014-04-26,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e332aec001b34f50,UFC 172: Jones vs Teixeira,"April 26, 2014",Light Heavyweight,Jon Jones,Glover Teixeira,U-DEC,5,5:00,2014-04-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9b10db4499b211b7,UFC 172: Jones vs Teixeira,"April 26, 2014",Middleweight,Luke Rockhold,Tim Boetsch,SUB Kimura,1,2:08,2014-04-26,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/484cf23d5110ca04,UFC 172: Jones vs Teixeira,"April 26, 2014",Lightweight,Jim Miller,Yancy Medeiros,SUB Guillotine Choke,1,3:18,2014-04-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/553a788a44b8e794,UFC 172: Jones vs Teixeira,"April 26, 2014",Flyweight,Joseph Benavidez,Tim Elliott,SUB Guillotine Choke,1,4:08,2014-04-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/9a8fedc4fa968bbd,UFC Fight Night: Brown vs Silva,"May 10, 2014",Welterweight,Zak Cummings,Yan Cabral,U-DEC,3,5:00,2014-05-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4ceadad9c2dd0a87,UFC Fight Night: Brown vs Silva,"May 10, 2014",Heavyweight,Soa Palelei,Ruan Potts,KO/TKO Punch,1,2:20,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/687b9b2c11667531,UFC Fight Night: Brown vs Silva,"May 10, 2014",Featherweight,Nik Lentz,Manvel Gamburyan,U-DEC,3,5:00,2014-05-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/289004336bd71d34,UFC Fight Night: Brown vs Silva,"May 10, 2014",Middleweight,Ed Herman,Rafael Natal,U-DEC,3,5:00,2014-05-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d6e4d0d62a96a948,UFC Fight Night: Brown vs Silva,"May 10, 2014",Welterweight,Albert Tumenov,Anthony Lapsley,KO/TKO Punch,1,3:56,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2b6c2cdccb2cc659,UFC Fight Night: Brown vs Silva,"May 10, 2014",Lightweight,Justin Salas,Ben Wall,KO/TKO Punch,1,2:41,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f8cceeabeb2afd4d,UFC Fight Night: Brown vs Silva,"May 10, 2014",Welterweight,Matt Brown,Erick Silva,KO/TKO Punches,3,2:11,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/7d947be4c15ebe36,UFC Fight Night: Brown vs Silva,"May 10, 2014",Flyweight,Chris Cariaso,Louis Smolka,S-DEC,3,5:00,2014-05-10,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3ee1a3216cf66b95,UFC Fight Night: Brown vs Silva,"May 10, 2014",Lightweight,Daron Cruickshank,Erik Koch,KO/TKO Kick,1,3:21,2014-05-10,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/2d14f73c374f2875,UFC Fight Night: Brown vs Silva,"May 10, 2014",Middleweight,Constantinos Philippou,Lorenz Larkin,KO/TKO Punch,1,3:47,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/23e96ddeb14b5936,UFC Fight Night: Brown vs Silva,"May 10, 2014",Bantamweight,Johnny Eduardo,Eddie Wineland,KO/TKO Punch,1,4:37,2014-05-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8ea70cfd5d3aa5ee,UFC Fight Night: Brown vs Silva,"May 10, 2014",Flyweight,Kyoji Horiguchi,Darrell Montague,U-DEC,3,5:00,2014-05-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/107079f548338ac3,UFC Fight Night: Brown vs Silva,"May 10, 2014",Welterweight,Neil Magny,Tim Means,U-DEC,3,5:00,2014-05-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4ead27d52c14697a,UFC 173: Barao vs Dillashaw,"May 24, 2014",Lightweight,Mitch Clarke,Al Iaquinta,SUB D'Arce Choke,2,0:57,2014-05-24,Submission,Choke submission
http://www.ufcstats.com/fight-details/ee0075e188e87e86,UFC 173: Barao vs Dillashaw,"May 24, 2014",Bantamweight,Chris Holdsworth,Chico Camus,U-DEC,3,5:00,2014-05-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/164eb9071caf3fe8,UFC 173: Barao vs Dillashaw,"May 24, 2014",Lightweight,James Krause,Jamie Varner,KO/TKO,1,5:00,2014-05-24,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/edcb573f1462846e,UFC 173: Barao vs Dillashaw,"May 24, 2014",Bantamweight,TJ Dillashaw,Renan Barao,KO/TKO Punches,5,2:26,2014-05-24,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2f6b63e8ec62e3ca,UFC 173: Barao vs Dillashaw,"May 24, 2014",Light Heavyweight,Daniel Cormier,Dan Henderson,SUB Rear Naked Choke,3,3:53,2014-05-24,Submission,Choke submission
http://www.ufcstats.com/fight-details/c3e3d5ef06a45616,UFC 173: Barao vs Dillashaw,"May 24, 2014",Welterweight,Robbie Lawler,Jake Ellenberger,KO/TKO Knee,3,3:06,2014-05-24,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/f9a59f7c67fbce01,UFC 173: Barao vs Dillashaw,"May 24, 2014",Bantamweight,Takeya Mizugaki,Francisco Rivera,U-DEC,3,5:00,2014-05-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/002c1562708ac307,UFC 173: Barao vs Dillashaw,"May 24, 2014",Lightweight,Tony Ferguson,Katsunori Kikuno,KO/TKO Punch,1,4:06,2014-05-24,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b56fd6eb7d0b6083,UFC 173: Barao vs Dillashaw,"May 24, 2014",Welterweight,Li Jingliang,David Michaud,S-DEC,3,5:00,2014-05-24,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/8d98ccae1057815e,UFC 173: Barao vs Dillashaw,"May 24, 2014",Featherweight,Sam Sicilia,Aaron Phillips,U-DEC,3,5:00,2014-05-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1789d630e31e9c77,UFC 173: Barao vs Dillashaw,"May 24, 2014",Lightweight,Michael Chiesa,Francisco Trinaldo,U-DEC,3,5:00,2014-05-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/11d2b546c8533c0f,UFC 173: Barao vs Dillashaw,"May 24, 2014",Lightweight,Vinc Pichel,Anthony Njokuani,U-DEC,3,5:00,2014-05-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0ecbb881c74a63f5,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Middleweight,CB Dollaway,Francis Carmont,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2133f8798f089140,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Bantamweight,Iuri Alcantara,Vaughan Lee,KO/TKO Punch,1,0:25,2014-05-31,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/bd0497a410822291,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Middleweight,Warlley Alves,Marcio Alexandre Junior,SUB Guillotine Choke,3,0:25,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/5b6405eeb6757637,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Middleweight,Magnus Cedenblad,Krzysztof Jotko,SUB Guillotine Choke,2,4:59,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/47bdfab3cdcdddfd,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Featherweight,Maximo Blanco,Andy Ogle,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f132535656f28648,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Bantamweight,Pedro Munhoz,Matt Hobar,KO/TKO Punches,1,2:47,2014-05-31,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0b1af005a5f25561,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Featherweight,Niklas Backstrom,Tom Niinimaki,SUB Rear Naked Choke,1,4:15,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/5d7c91acbcddda2f,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Middleweight,Gegard Mousasi,Mark Munoz,SUB Rear Naked Choke,1,3:57,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/f9109d1e7c4ff9aa,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Welterweight,Demian Maia,Alexander Yakovlev,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e64310b89b54db3f,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Middleweight,Ricardo Abreu,Wagner Silva,SUB Rear Naked Choke,2,1:06,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/3618e0e165190576,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Middleweight,Sean Strickland,Luke Barnatt,S-DEC,3,5:00,2014-05-31,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/c556a9d615f11483,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Featherweight,Edimilson Souza,Mark Eddiva,KO/TKO Punches,2,4:52,2014-05-31,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e886e22d31bc96c1,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Welterweight,Peter Sobotta,Pawel Pawlak,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/09f9849d363433a7,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Heavyweight,Stipe Miocic,Fabio Maldonado,KO/TKO Punch,1,0:35,2014-05-31,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/042fee3d05e105fa,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Lightweight,Nick Hein,Drew Dober,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ab27a211bcb9550b,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Heavyweight,Marcos Rogerio de Lima,Richardson Moreira,KO/TKO Punch,1,0:20,2014-05-31,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2baa02e0df86b566,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014",Heavyweight,Ruslan Magomedov,Viktor Pesta,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c16b1dc7577fc31c,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Welterweight,Gasan Umalatov,Paulo Thiago,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4041e280dc113323,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Lightweight,Elias Silverio,Ernest Chavez,SUB Rear Naked Choke,3,4:21,2014-05-31,Submission,Choke submission
http://www.ufcstats.com/fight-details/a104c62f69ce47de,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Featherweight,Robert Peralta,Rony Jason,S-DEC,3,5:00,2014-05-31,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/16216dcec4a48768,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Lightweight,Rashid Magomedov,Rodrigo Damm,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c16454a3205506c6,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014",Heavyweight,Antonio Carlos Junior,Vitor Miranda,U-DEC,3,5:00,2014-05-31,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0c2a634606639d71,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Light Heavyweight,Patrick Cummins,Roger Narvaez,KO/TKO Punches,2,2:28,2014-06-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/6597b770486021b8,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Welterweight,Lance Benoist,Bobby Voelker,U-DEC,3,5:00,2014-06-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8d7ea177efadc718,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Lightweight,Diego Sanchez,Ross Pearson,S-DEC,3,5:00,2014-06-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/753004dcc9c53eb6,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Lightweight,Benson Henderson,Rustam Khabilov,SUB Rear Naked Choke,4,1:16,2014-06-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/6eee347f75f223f0,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Bantamweight,Sergio Pettis,Yaotzin Meza,U-DEC,3,5:00,2014-06-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/410e3163827d6d3b,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Bantamweight,Bryan Caraway,Erik Perez,SUB Rear Naked Choke,2,1:52,2014-06-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/6ff8fff0fe2a3cd9,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Lightweight,Piotr Hallmann,Yves Edwards,SUB Rear Naked Choke,3,2:31,2014-06-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/b97d2f97d109cfc8,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Lightweight,Rafael Dos Anjos,Jason High,KO/TKO Punch,2,3:36,2014-06-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/dbc35626d0f0576b,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Flyweight,John Dodson,John Moraga,KO/TKO,2,5:00,2014-06-07,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/5eb07bffdc8b7acf,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Lightweight,Jon Tuck,Jake Lindsey,KO/TKO Kick,3,2:47,2014-06-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/d02ac0447fb2a7a0,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014",Flyweight,Scott Jorgensen,Danny Martinez,U-DEC,3,5:00,2014-06-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/594ce25b9e16c7ba,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Women's Bantamweight,Valerie Letourneau,Elizabeth Phillips,S-DEC,3,5:00,2014-06-14,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/a84d032d7d217427,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Lightweight,Tae Hyun Bang,Kajan Johnson,KO/TKO Punch,3,2:01,2014-06-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/de65739f00350c58,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Welterweight,Rory MacDonald,Tyron Woodley,U-DEC,3,5:00,2014-06-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/357ba2f1da89031b,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Lightweight,Jason Saggo,Josh Shockley,KO/TKO Punches,1,4:57,2014-06-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/db747a157e1f264b,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Light Heavyweight,Ovince Saint Preux,Ryan Jimmo,KO/TKO,2,2:10,2014-06-14,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/5fe5c8cb69d8825e,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Bantamweight,Yves Jabouin,Mike Easton,U-DEC,3,5:00,2014-06-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b72c19b80fb47ba4,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Light Heavyweight,Ryan Bader,Rafael Cavalcante,U-DEC,3,5:00,2014-06-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f3ebce624bb154ae,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Heavyweight,Andrei Arlovski,Brendan Schaub,S-DEC,3,5:00,2014-06-14,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/7767149280471f2a,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Welterweight,Kiichi Kunimoto,Daniel Sarafian,SUB Rear Naked Choke,1,2:52,2014-06-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/2d7ead5ad0952423,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Bantamweight,Michinori Tanaka,Roland Delorme,U-DEC,3,5:00,2014-06-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/933660cfab154f1a,UFC 174: Johnson vs Bagautinov,"June 14, 2014",Flyweight,Demetrious Johnson,Ali Bagautinov,U-DEC,5,5:00,2014-06-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9afda67fdb4d7c07,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Lightweight,Joe Ellenberger,James Moontasri,S-DEC,3,5:00,2014-06-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/12bf24fa110513d0,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Middleweight,Cezar Ferreira,Andrew Craig,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ee532a38a0b93127,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Featherweight,Dan Hooker,Ian Entwistle,KO/TKO Elbows,1,3:34,2014-06-28,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/f3fb4be38377e1e9,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Flyweight,Ray Borg,Shane Howell,SUB Rear Naked Choke,1,2:17,2014-06-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/25a28456f684503e,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Light Heavyweight,Gian Villante,Sean O'Connell,S-DEC,3,5:00,2014-06-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/bfcabf1ab823942f,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Middleweight,Nate Marquardt,James Te Huna,SUB Armbar,1,4:34,2014-06-28,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/7d26a6b4b6845e1b,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Middleweight,Clint Hester,Antonio Braga Neto,S-DEC,3,5:00,2014-06-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/2977a9b5c30d89c1,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Flyweight,Richie Vaculik,Roldan Sangcha'an,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a4759c52378f9d1a,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Featherweight,Charles Oliveira,Hatsu Hioki,SUB Anaconda Choke,2,4:32,2014-06-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/cbf36e02c68e7719,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Lightweight,Diego Ferreira,Colton Smith,SUB Rear Naked Choke,1,0:38,2014-06-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/4eae10815ebe78e3,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Bantamweight,Cody Gibson,Johnny Bedford,KO/TKO Punch,1,0:38,2014-06-28,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2c8d1f5bb73a812b,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Featherweight,Ricardo Lamas,Hacran Dias,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/eb13a9d04dca676e,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Welterweight,Vik Grujic,Chris Indich,KO/TKO Punch,1,4:55,2014-06-28,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2bb2a2652fe38809,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Welterweight,Neil Magny,Rodrigo de Lima,KO/TKO Punch,2,2:32,2014-06-28,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/612333aaff795989,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Heavyweight,Aleksei Oleinik,Anthony Hamilton,SUB Scarf Hold,1,2:18,2014-06-28,Submission,Other submission
http://www.ufcstats.com/fight-details/47cabf79c3340581,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Middleweight,Marcelo Guimaraes,Andy Enz,S-DEC,3,5:00,2014-06-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/7962611f2adbacc0,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Heavyweight,Jared Rosholt,Soa Palelei,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/46cfb41b00cb5ad8,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Featherweight,Cub Swanson,Jeremy Stephens,U-DEC,5,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1f65f03f1225e061,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Welterweight,Robert Whittaker,Mike Rhodes,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0dab467898de22c6,UFC Fight Night: Swanson vs Stephens,"June 28, 2014",Welterweight,Kelvin Gastelum,Nicholas Musoke,U-DEC,3,5:00,2014-06-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/70e49c90d012de66,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014",Lightweight,Jake Matthews,Dashon Johnson,SUB Triangle Choke,3,3:16,2014-06-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/f206143bb9347444,UFC 175: Weidman vs Machida,"July 05, 2014",Welterweight,Kenny Robertson,Ildemar Alcantara,U-DEC,3,5:00,2014-07-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5da7d95051699adb,UFC 175: Weidman vs Machida,"July 05, 2014",Women's Bantamweight,Ronda Rousey,Alexis Davis,KO/TKO Punches,1,0:16,2014-07-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c576e311ea337a32,UFC 175: Weidman vs Machida,"July 05, 2014",Bantamweight,Rob Font,George Roop,KO/TKO Punch,1,2:19,2014-07-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f560035058bdb18b,UFC 175: Weidman vs Machida,"July 05, 2014",Middleweight,Uriah Hall,Thiago Santos,U-DEC,3,5:00,2014-07-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f966ed41316504b9,UFC 175: Weidman vs Machida,"July 05, 2014",Middleweight,Chris Weidman,Lyoto Machida,U-DEC,5,5:00,2014-07-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2e8058fb2344ae3f,UFC 175: Weidman vs Machida,"July 05, 2014",Middleweight,Bruno Santos,Chris Camozzi,S-DEC,3,5:00,2014-07-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/6445b14dbd24ac25,UFC 175: Weidman vs Machida,"July 05, 2014",Middleweight,Luke Zachrich,Guilherme Vasconcelos,U-DEC,3,5:00,2014-07-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/27c34f7a7e1c4d67,UFC 175: Weidman vs Machida,"July 05, 2014",Bantamweight,Urijah Faber,Alex Caceres,SUB Rear Naked Choke,3,1:09,2014-07-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/9cba1f0cdf10a8e5,UFC 175: Weidman vs Machida,"July 05, 2014",Bantamweight,Russell Doane,Marcus Brimage,S-DEC,3,5:00,2014-07-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/8fd355e482806ca7,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Bantamweight,Leandro Issa,Jumabieke Tuerxun,SUB Armbar,3,3:49,2014-07-06,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/bdcb43bf1daa790b,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014",Featherweight,Frankie Edgar,BJ Penn,KO/TKO Punches,3,4:16,2014-07-06,KO/TKO,Punch-based KO/TKO
